approach,sample,drain_ns
bare_nocancel,92,5674625
bare_nocancel,93,5675333
bare_nocancel,94,5682500
bare_nocancel,95,5669208
bare_nocancel,96,5663292
bare_nocancel,97,5690041
bare_nocancel,98,5698459
bare_nocancel,99,5675667
bare_nocancel,100,5683083
bare_nocancel,101,5672250
bare_nocancel,102,5683958
bare_nocancel,103,5670250
bare_nocancel,104,5694250
bare_nocancel,105,5676333
bare_nocancel,106,5669834
bare_nocancel,107,5688250
bare_nocancel,108,5365583
bare_nocancel,109,5676625
bare_nocancel,110,5668583
bare_nocancel,111,5676291
bare_nocancel,112,5671000
bare_nocancel,113,5694833
bare_nocancel,114,5694875
bare_nocancel,115,5680167
bare_nocancel,116,5707417
bare_nocancel,117,5674459
bare_nocancel,118,5687084
bare_nocancel,119,5678084
bare_nocancel,120,5678458
bare_nocancel,121,5664000
bare_nocancel,122,5682500
bare_nocancel,123,5671500
bare_nocancel,124,5670250
bare_nocancel,125,5688250
bare_nocancel,126,5680666
bare_nocancel,127,5673917
bare_nocancel,128,5677584
bare_nocancel,129,5690291
bare_nocancel,130,5678667
bare_nocancel,131,5675292
bare_nocancel,132,5361625
bare_nocancel,133,5721375
bare_nocancel,134,5684917
bare_nocancel,135,5694583
bare_nocancel,136,5691250
bare_nocancel,137,5680375
bare_nocancel,138,5669000
bare_nocancel,139,5670333
bare_nocancel,140,5670791
bare_nocancel,141,5669333
bare_nocancel,142,5684458
bare_nocancel,143,5674292
bare_nocancel,144,5673417
bare_nocancel,145,5686541
bare_nocancel,146,5661875
bare_nocancel,147,5685750
bare_nocancel,148,5688583
bare_nocancel,149,5717167
bare_nocancel,150,5675542
bare_nocancel,151,5696709
bare_nocancel,152,5660083
bare_nocancel,153,5687084
bare_nocancel,154,5684542
bare_nocancel,155,5680584
bare_nocancel,156,5670208
bare_nocancel,157,5673667
bare_nocancel,158,5674542
bare_nocancel,159,5655916
bare_nocancel,160,5677917
bare_nocancel,161,5668042
bare_nocancel,162,5672292
bare_nocancel,163,5666625
bare_nocancel,164,5684291
bare_nocancel,165,5633167
bare_nocancel,166,5688333
bare_nocancel,167,5684708
bare_nocancel,168,5689292
bare_nocancel,169,5665625
bare_nocancel,170,5412791
bare_nocancel,171,5690125
bare_nocancel,172,5495667
bare_nocancel,173,5690542
bare_nocancel,174,5686875
bare_nocancel,175,5680541
bare_nocancel,176,5667917
bare_nocancel,177,5691500
bare_nocancel,178,5674292
bare_nocancel,179,5681417
bare_nocancel,180,5684833
bare_nocancel,181,5682000
bare_nocancel,182,5715584
bare_nocancel,183,5671875
bare_nocancel,184,5680541
bare_nocancel,185,5680667
bare_nocancel,186,5693750
bare_nocancel,187,5303292
bare_nocancel,188,5670959
bare_nocancel,189,5688500
bare_nocancel,190,5245334
bare_nocancel,191,5673292
bare_nocancel,192,5675084
bare_nocancel,193,5669916
bare_nocancel,194,5679041
bare_nocancel,195,5695875
bare_nocancel,196,5684375
bare_nocancel,197,5691000
bare_nocancel,198,5697291
bare_nocancel,199,5663917
bare_nocancel,200,5679416
bare_nocancel,201,5689875
bare_nocancel,202,5674167
bare_nocancel,203,5713417
bare_nocancel,204,5685667
bare_nocancel,205,5663625
bare_nocancel,206,5707833
bare_nocancel,207,5679834
bare_nocancel,208,5679500
bare_nocancel,209,5691542
bare_nocancel,210,5675333
bare_nocancel,211,5663083
bare_nocancel,212,5700916
bare_nocancel,213,5710250
bare_nocancel,214,5683541
bare_nocancel,215,5682125
bare_nocancel,216,5674958
bare_nocancel,217,5697375
bare_nocancel,218,5683542
bare_nocancel,219,5661500
bare_nocancel,220,5687000
bare_nocancel,221,5676458
bare_nocancel,222,5668916
bare_nocancel,223,5683833
bare_nocancel,224,5692500
bare_nocancel,225,5671250
bare_nocancel,226,5678583
bare_nocancel,227,5668083
bare_nocancel,228,5690792
bare_nocancel,229,5701792
bare_nocancel,230,5685750
bare_nocancel,231,5684042
bare_nocancel,232,5673709
bare_nocancel,233,5679417
bare_nocancel,234,5690875
bare_nocancel,235,5666875
bare_nocancel,236,5678916
bare_nocancel,237,5667084
bare_nocancel,238,5672291
bare_nocancel,239,5674792
bare_nocancel,240,5679917
bare_nocancel,241,5669417
bare_nocancel,242,5667708
bare_nocancel,243,5686958
bare_nocancel,244,5684042
bare_nocancel,245,5592208
bare_nocancel,246,5680041
bare_nocancel,247,5672750
bare_nocancel,248,5668541
bare_nocancel,249,5671917
bare_nocancel,250,5680833
bare_nocancel,251,5676125
bare_nocancel,252,5684667
bare_nocancel,253,5691125
bare_nocancel,254,5672292
bare_nocancel,255,5674500
bare_nocancel,256,5681875
bare_nocancel,257,5671792
bare_nocancel,258,5690750
bare_nocancel,259,5675375
bare_nocancel,260,5663167
bare_nocancel,261,5674459
bare_nocancel,262,5688917
bare_nocancel,263,5524917
bare_nocancel,264,5695542
bare_nocancel,265,5681000
bare_nocancel,266,5673625
bare_nocancel,267,5673417
bare_nocancel,268,5318792
bare_nocancel,269,5675709
bare_nocancel,270,5668125
bare_nocancel,271,5680792
bare_nocancel,272,5669042
bare_nocancel,273,5664417
bare_nocancel,274,5677792
bare_nocancel,275,5675833
bare_nocancel,276,5689708
bare_nocancel,277,5672416
bare_nocancel,278,5676833
bare_nocancel,279,5677458
bare_nocancel,280,5675292
bare_nocancel,281,5686708
bare_nocancel,282,5676042
bare_nocancel,283,5685291
bare_nocancel,284,5688375
bare_nocancel,285,5337042
bare_nocancel,286,5676583
bare_nocancel,287,5681250
bare_nocancel,288,5672791
bare_nocancel,289,5670625
bare_nocancel,290,5684000
bare_nocancel,291,5170667
bare_nocancel,292,5673667
bare_nocancel,293,5683417
bare_nocancel,294,5689708
bare_nocancel,295,5664917
bare_nocancel,296,5686208
bare_nocancel,297,5694875
bare_nocancel,298,5685958
bare_nocancel,299,5698458
bare_nocancel,300,5379084
bare_nocancel,301,5696292
bare_nocancel,302,5689917
bare_nocancel,303,5230541
bare_nocancel,304,5676292
bare_nocancel,305,5680042
bare_nocancel,306,5684833
bare_nocancel,307,5691417
bare_nocancel,308,5684291
bare_nocancel,309,5689000
bare_nocancel,310,5662459
bare_nocancel,311,5674708
bare_nocancel,312,5688833
bare_nocancel,313,5703583
bare_nocancel,314,5673583
bare_nocancel,315,5610709
bare_nocancel,316,5673583
bare_nocancel,317,5655250
bare_nocancel,318,5688917
bare_nocancel,319,5550125
bare_nocancel,320,5238750
bare_nocancel,321,5676500
bare_nocancel,322,5658500
bare_nocancel,323,5678542
bare_nocancel,324,5670292
bare_nocancel,325,5671041
bare_nocancel,326,5671166
bare_nocancel,327,5671834
bare_nocancel,328,5672542
bare_nocancel,329,5683333
bare_nocancel,330,5680958
bare_nocancel,331,5687542
bare_nocancel,332,5665708
bare_nocancel,333,5676542
bare_nocancel,334,5696916
bare_nocancel,335,5673625
bare_nocancel,336,5675292
bare_nocancel,337,5677542
bare_nocancel,338,5667583
bare_nocancel,339,5666542
bare_nocancel,340,5673875
bare_nocancel,341,5673292
bare_nocancel,342,5673208
bare_nocancel,343,5663250
bare_nocancel,344,5677042
bare_nocancel,345,5675209
bare_nocancel,346,5671250
bare_nocancel,347,5677542
bare_nocancel,348,5674333
bare_nocancel,349,5679375
bare_nocancel,350,5677375
bare_nocancel,351,5680875
bare_nocancel,352,5679042
bare_nocancel,353,5671333
bare_nocancel,354,5591084
bare_nocancel,355,5669000
bare_nocancel,356,5697791
bare_nocancel,357,5208708
bare_nocancel,358,5680875
bare_nocancel,359,5684375
bare_nocancel,360,5677000
bare_nocancel,361,5671125
bare_nocancel,362,5701000
bare_nocancel,363,5677833
bare_nocancel,364,5686583
bare_nocancel,365,5680792
bare_nocancel,366,5691000
bare_nocancel,367,5676375
bare_nocancel,368,5684583
bare_nocancel,369,5308416
bare_nocancel,370,5684917
bare_nocancel,371,5683167
bare_nocancel,372,5681209
bare_nocancel,373,5676000
bare_nocancel,374,5688167
bare_nocancel,375,5701875
bare_nocancel,376,5663959
bare_nocancel,377,5681167
bare_nocancel,378,5688500
bare_nocancel,379,5771583
bare_nocancel,380,5676458
bare_nocancel,381,5694666
bare_nocancel,382,5676916
bare_nocancel,383,5687667
bare_nocancel,384,5686000
bare_nocancel,385,5693209
bare_nocancel,386,5675000
bare_nocancel,387,5686917
bare_nocancel,388,5683541
bare_nocancel,389,5690125
bare_nocancel,390,5651042
bare_nocancel,391,5694250
bare_nocancel,392,5674375
bare_nocancel,393,5686042
bare_nocancel,394,5678750
bare_nocancel,395,5486375
bare_nocancel,396,5672458
bare_nocancel,397,5674250
bare_nocancel,398,5695125
bare_nocancel,399,5693417
bare_nocancel,400,5679833
bare_nocancel,401,5685625
bare_nocancel,402,5678250
bare_nocancel,403,5677583
bare_nocancel,404,5682792
bare_nocancel,405,5688375
bare_nocancel,406,5675958
bare_nocancel,407,5685083
bare_nocancel,408,5476417
bare_nocancel,409,5691208
bare_nocancel,410,5686084
bare_nocancel,411,5678958
bare_nocancel,412,5552792
bare_nocancel,413,5697084
bare_nocancel,414,5681625
bare_nocancel,415,5671375
bare_nocancel,416,5708125
bare_nocancel,417,5722500
bare_nocancel,418,5675375
bare_nocancel,419,5694667
bare_nocancel,420,5689875
bare_nocancel,421,5678958
bare_nocancel,422,5697792
bare_nocancel,423,5678125
bare_nocancel,424,5682000
bare_nocancel,425,5681459
bare_nocancel,426,5668958
bare_nocancel,427,5684834
bare_nocancel,428,5688792
bare_nocancel,429,5669458
bare_nocancel,430,5665459
bare_nocancel,431,5681333
bare_nocancel,432,5678667
bare_nocancel,433,5723250
bare_nocancel,434,5681000
bare_nocancel,435,5671000
bare_nocancel,436,5699208
bare_nocancel,437,5665459
bare_nocancel,438,5537959
bare_nocancel,439,5669667
bare_nocancel,440,5687000
bare_nocancel,441,5677666
bare_nocancel,442,5644708
bare_nocancel,443,5678750
bare_nocancel,444,5678458
bare_nocancel,445,5678708
bare_nocancel,446,5690583
bare_nocancel,447,5690583
bare_nocancel,448,5673333
bare_nocancel,449,5667125
bare_nocancel,450,5668750
bare_nocancel,451,5704625
bare_nocancel,452,5714167
bare_nocancel,453,5692292
bare_nocancel,454,5670083
bare_nocancel,455,5701291
bare_nocancel,456,5687833
bare_nocancel,457,5323917
bare_nocancel,458,5679667
bare_nocancel,459,5655417
bare_nocancel,460,5677000
bare_nocancel,461,5685791
bare_nocancel,462,5673792
bare_nocancel,463,5692209
bare_nocancel,464,5679000
bare_nocancel,465,5668292
bare_nocancel,466,5676834
bare_nocancel,467,5685750
bare_nocancel,468,5672125
bare_nocancel,469,5680417
bare_nocancel,470,5694042
bare_nocancel,471,5681708
bare_nocancel,472,5687750
bare_nocancel,473,5690042
bare_nocancel,474,5696750
bare_nocancel,475,5675833
bare_nocancel,476,5295916
bare_nocancel,477,5706250
bare_nocancel,478,5680375
bare_nocancel,479,5690792
bare_nocancel,480,5685834
bare_nocancel,481,5675417
bare_nocancel,482,5686917
bare_nocancel,483,5684958
bare_nocancel,484,5685416
bare_nocancel,485,5679875
bare_nocancel,486,5672542
bare_nocancel,487,5676917
bare_nocancel,488,5673792
bare_nocancel,489,5666834
bare_nocancel,490,5689333
bare_nocancel,491,5681041
bare_nocancel,492,5709250
bare_nocancel,493,5743250
bare_nocancel,494,5677541
bare_nocancel,495,5691875
bare_nocancel,496,5695750
bare_nocancel,497,5690417
bare_nocancel,498,5670667
bare_nocancel,499,5673000
bare_cancel,0,55000
bare_cancel,1,52000
bare_cancel,2,60000
bare_cancel,3,47000
bare_cancel,4,53000
bare_cancel,5,54000
bare_cancel,6,52000
bare_cancel,7,27000
bare_cancel,8,61000
bare_cancel,9,64000
bare_cancel,10,49000
bare_cancel,11,88000
bare_cancel,12,31000
bare_cancel,13,63000
bare_cancel,14,58000
bare_cancel,15,41000
bare_cancel,16,55000
bare_cancel,17,64000
bare_cancel,18,26000
bare_cancel,19,47000
bare_cancel,20,56000
bare_cancel,21,51000
bare_cancel,22,17000
bare_cancel,23,65000
bare_cancel,24,70000
bare_cancel,25,33000
bare_cancel,26,54000
bare_cancel,27,56000
bare_cancel,28,85000
bare_cancel,29,55000
bare_cancel,30,67000
bare_cancel,31,54000
bare_cancel,32,46000
bare_cancel,33,57000
bare_cancel,34,64000
bare_cancel,35,70000
bare_cancel,36,44000
bare_cancel,37,62000
bare_cancel,38,51000
bare_cancel,39,58000
bare_cancel,40,48000
bare_cancel,41,45000
bare_cancel,42,38000
bare_cancel,43,25000
bare_cancel,44,38000
bare_cancel,45,30000
bare_cancel,46,69000
bare_cancel,47,119000
bare_cancel,48,53000
bare_cancel,49,56000
bare_cancel,50,69000
bare_cancel,51,91000
bare_cancel,52,89000
bare_cancel,53,217000
bare_cancel,54,46000
bare_cancel,55,41000
bare_cancel,56,38000
bare_cancel,57,67000
bare_cancel,58,63000
bare_cancel,59,69000
bare_cancel,60,57000
bare_cancel,61,32000
bare_cancel,62,27000
bare_cancel,63,62000
bare_cancel,64,66000
bare_cancel,65,95000
bare_cancel,66,80000
bare_cancel,67,66000
bare_cancel,68,22000
bare_cancel,69,63000
bare_cancel,70,30000
bare_cancel,71,99000
bare_cancel,72,36000
bare_cancel,73,48000
bare_cancel,74,52000
bare_cancel,75,37000
bare_cancel,76,49000
bare_cancel,77,107000
bare_cancel,78,34000
bare_cancel,79,43000
bare_cancel,80,17000
bare_cancel,81,28000
bare_cancel,82,27000
bare_cancel,83,52000
bare_cancel,84,41000
bare_cancel,85,79000
bare_cancel,86,63000
bare_cancel,87,54000
bare_cancel,88,59000
bare_cancel,89,76000
bare_cancel,90,63000
bare_cancel,91,83000
bare_cancel,92,72000
bare_cancel,93,37000
bare_cancel,94,50000
bare_cancel,95,21000
bare_cancel,96,62000
bare_cancel,97,47000
bare_cancel,98,32000
bare_cancel,99,61000
bare_cancel,100,53000
bare_cancel,101,61000
bare_cancel,102,13000
bare_cancel,103,60000
bare_cancel,104,50000
bare_cancel,105,20000
bare_cancel,106,41000
bare_cancel,107,50000
bare_cancel,108,87000
bare_cancel,109,82000
bare_cancel,110,67000
bare_cancel,111,48000
bare_cancel,112,12000
bare_cancel,113,58000
bare_cancel,114,55000
bare_cancel,115,99000
bare_cancel,116,69000
bare_cancel,117,57000
bare_cancel,118,18000
bare_cancel,119,43000
bare_cancel,120,66000
bare_cancel,121,64000
bare_cancel,122,48000
bare_cancel,123,43000
bare_cancel,124,89000
bare_cancel,125,49000
bare_cancel,126,74000
bare_cancel,127,41000
bare_cancel,128,53000
bare_cancel,129,62000
bare_cancel,130,25000
bare_cancel,131,61000
bare_cancel,132,31000
bare_cancel,133,28000
bare_cancel,134,40000
bare_cancel,135,39000
bare_cancel,136,60000
bare_cancel,137,33000
bare_cancel,138,39000
bare_cancel,139,55000
bare_cancel,140,60000
bare_cancel,141,31000
bare_cancel,142,31000
bare_cancel,143,55000
bare_cancel,144,23000
bare_cancel,145,310000
bare_cancel,146,51000
bare_cancel,147,19000
bare_cancel,148,87000
bare_cancel,149,54000
bare_cancel,150,37000
bare_cancel,151,62000
bare_cancel,152,46000
bare_cancel,153,38000
bare_cancel,154,65000
bare_cancel,155,41000
bare_cancel,156,190000
bare_cancel,157,61000
bare_cancel,158,68000
bare_cancel,159,71000
bare_cancel,160,57000
bare_cancel,161,67000
bare_cancel,162,49000
bare_cancel,163,54000
bare_cancel,164,88000
bare_cancel,165,56000
bare_cancel,166,69000
bare_cancel,167,69000
bare_cancel,168,56000
bare_cancel,169,51000
bare_cancel,170,61000
bare_cancel,171,27000
bare_cancel,172,58000
bare_cancel,173,62000
bare_cancel,174,61000
bare_cancel,175,56000
bare_cancel,176,15000
bare_cancel,177,25000
bare_cancel,178,58000
bare_cancel,179,22000
bare_cancel,180,22000
bare_cancel,181,74000
bare_cancel,182,61000
bare_cancel,183,43000
bare_cancel,184,51000
bare_cancel,185,48000
bare_cancel,186,56000
bare_cancel,187,60000
bare_cancel,188,53000
bare_cancel,189,47000
bare_cancel,190,23000
bare_cancel,191,52000
bare_cancel,192,22000
bare_cancel,193,38000
bare_cancel,194,53000
bare_cancel,195,74000
bare_cancel,196,37000
bare_cancel,197,44000
bare_cancel,198,59000
bare_cancel,199,89000
bare_cancel,200,40000
bare_cancel,201,57000
bare_cancel,202,50000
bare_cancel,203,58000
bare_cancel,204,31000
bare_cancel,205,46000
bare_cancel,206,55000
bare_cancel,207,52000
bare_cancel,208,42000
bare_cancel,209,24000
bare_cancel,210,54000
bare_cancel,211,60000
bare_cancel,212,51000
bare_cancel,213,24000
bare_cancel,214,36000
bare_cancel,215,59000
bare_cancel,216,64000
bare_cancel,217,45000
bare_cancel,218,19000
bare_cancel,219,47000
bare_cancel,220,63000
bare_cancel,221,67000
bare_cancel,222,50000
bare_cancel,223,63000
bare_cancel,224,58000
bare_cancel,225,66000
bare_cancel,226,37000
bare_cancel,227,48000
bare_cancel,228,46000
bare_cancel,229,61000
bare_cancel,230,62000
bare_cancel,231,47000
bare_cancel,232,64000
bare_cancel,233,20000
bare_cancel,234,38000
bare_cancel,235,51000
bare_cancel,236,56000
bare_cancel,237,11000
bare_cancel,238,81000
bare_cancel,239,75000
bare_cancel,240,105000
bare_cancel,241,68000
bare_cancel,242,33000
bare_cancel,243,57000
bare_cancel,244,46000
bare_cancel,245,28000
bare_cancel,246,64000
bare_cancel,247,34000
bare_cancel,248,97000
bare_cancel,249,39000
bare_cancel,250,129000
bare_cancel,251,35000
bare_cancel,252,75000
bare_cancel,253,32000
bare_cancel,254,41000
bare_cancel,255,60000
bare_cancel,256,34000
bare_cancel,257,59000
bare_cancel,258,45000
bare_cancel,259,15000
bare_cancel,260,52000
bare_cancel,261,54000
bare_cancel,262,44000
bare_cancel,263,65000
bare_cancel,264,37000
bare_cancel,265,64000
bare_cancel,266,21000
bare_cancel,267,60000
bare_cancel,268,55000
bare_cancel,269,75000
bare_cancel,270,60000
bare_cancel,271,47000
bare_cancel,272,18000
bare_cancel,273,54000
bare_cancel,274,26000
bare_cancel,275,36000
bare_cancel,276,47000
bare_cancel,277,42000
bare_cancel,278,43000
bare_cancel,279,40000
bare_cancel,280,37000
bare_cancel,281,48000
bare_cancel,282,45000
bare_cancel,283,42000
bare_cancel,284,37000
bare_cancel,285,51000
bare_cancel,286,75000
bare_cancel,287,50000
bare_cancel,288,41000
bare_cancel,289,55000
bare_cancel,290,48000
bare_cancel,291,17000
bare_cancel,292,56000
bare_cancel,293,67000
bare_cancel,294,11000
bare_cancel,295,62000
bare_cancel,296,26000
bare_cancel,297,53000
bare_cancel,298,35000
bare_cancel,299,62000
bare_cancel,300,46000
bare_cancel,301,34000
bare_cancel,302,36000
bare_cancel,303,45000
bare_cancel,304,61000
bare_cancel,305,31000
bare_cancel,306,48000
bare_cancel,307,64000
bare_cancel,308,53000
bare_cancel,309,46000
bare_cancel,310,59000
bare_cancel,311,49000
bare_cancel,312,48000
bare_cancel,313,48000
bare_cancel,314,20000
bare_cancel,315,52000
bare_cancel,316,59000
bare_cancel,317,67000
bare_cancel,318,44000
bare_cancel,319,15000
bare_cancel,320,48000
bare_cancel,321,56000
bare_cancel,322,20000
bare_cancel,323,22000
bare_cancel,324,27000
bare_cancel,325,43000
bare_cancel,326,73000
bare_cancel,327,28000
bare_cancel,328,70000
bare_cancel,329,72000
bare_cancel,330,10000
bare_cancel,331,46000
bare_cancel,332,217000
bare_cancel,333,91000
bare_cancel,334,55000
bare_cancel,335,51000
bare_cancel,336,56000
bare_cancel,337,60000
bare_cancel,338,35000
bare_cancel,339,41000
bare_cancel,340,36000
bare_cancel,341,61000
bare_cancel,342,47000
bare_cancel,343,21000
bare_cancel,344,44000
bare_cancel,345,41000
bare_cancel,346,49000
bare_cancel,347,37000
bare_cancel,348,57000
bare_cancel,349,41000
bare_cancel,350,64000
bare_cancel,351,31000
bare_cancel,352,41000
bare_cancel,353,40000
bare_cancel,354,56000
bare_cancel,355,67000
bare_cancel,356,47000
bare_cancel,357,77000
bare_cancel,358,42000
bare_cancel,359,204000
bare_cancel,360,51000
bare_cancel,361,19000
bare_cancel,362,25000
bare_cancel,363,53000
bare_cancel,364,56000
bare_cancel,365,42000
bare_cancel,366,88000
bare_cancel,367,24000
bare_cancel,368,57000
bare_cancel,369,34000
bare_cancel,370,66000
bare_cancel,371,62000
bare_cancel,372,49000
bare_cancel,373,95000
bare_cancel,374,61000
bare_cancel,375,41000
bare_cancel,376,60000
bare_cancel,377,50000
bare_cancel,378,114000
bare_cancel,379,49000
bare_cancel,380,69000
bare_cancel,381,49000
bare_cancel,382,40000
bare_cancel,383,92000
bare_cancel,384,58000
bare_cancel,385,70000
bare_cancel,386,99000
bare_cancel,387,48000
bare_cancel,388,44000
bare_cancel,389,49000
bare_cancel,390,58000
bare_cancel,391,66000
bare_cancel,392,48000
bare_cancel,393,33000
bare_cancel,394,42000
bare_cancel,395,60000
bare_cancel,396,70000
bare_cancel,397,100000
bare_cancel,398,29000
bare_cancel,399,18000
bare_cancel,400,49000
bare_cancel,401,28000
bare_cancel,402,47000
bare_cancel,403,63000
bare_cancel,404,79000
bare_cancel,405,58000
bare_cancel,406,31000
bare_cancel,407,63000
bare_cancel,408,36000
bare_cancel,409,45000
bare_cancel,410,53000
bare_cancel,411,55000
bare_cancel,412,57000
bare_cancel,413,75000
bare_cancel,414,32000
bare_cancel,415,36000
bare_cancel,416,38000
bare_cancel,417,35000
bare_cancel,418,38000
bare_cancel,419,49000
bare_cancel,420,61000
bare_cancel,421,14000
bare_cancel,422,58000
bare_cancel,423,24000
bare_cancel,424,56000
bare_cancel,425,56000
bare_cancel,426,66000
bare_cancel,427,65000
bare_cancel,428,33000
bare_cancel,429,61000
bare_cancel,430,25000
bare_cancel,431,64000
bare_cancel,432,62000
bare_cancel,433,38000
bare_cancel,434,38000
bare_cancel,435,12000
bare_cancel,436,53000
bare_cancel,437,91000
bare_cancel,438,51000
bare_cancel,439,18000
bare_cancel,440,44000
bare_cancel,441,39000
bare_cancel,442,35000
bare_cancel,443,104000
bare_cancel,444,42000
bare_cancel,445,52000
bare_cancel,446,36000
bare_cancel,447,57000
bare_cancel,448,51000
bare_cancel,449,18000
bare_cancel,450,28000
bare_cancel,451,26000
bare_cancel,452,62000
bare_cancel,453,18000
bare_cancel,454,48000
bare_cancel,455,21000
bare_cancel,456,60000
bare_cancel,457,56000
bare_cancel,458,40000
bare_cancel,459,40000
bare_cancel,460,53000
bare_cancel,461,30000
bare_cancel,462,26000
bare_cancel,463,56000
bare_cancel,464,54000
bare_cancel,465,47000
bare_cancel,466,21000
bare_cancel,467,59000
bare_cancel,468,67000
bare_cancel,469,41000
bare_cancel,470,82000
bare_cancel,471,63000
bare_cancel,472,26000
bare_cancel,473,42000
bare_cancel,474,82000
bare_cancel,475,61000
bare_cancel,476,40000
bare_cancel,477,32000
bare_cancel,478,95000
bare_cancel,479,31000
bare_cancel,480,42000
bare_cancel,481,76000
bare_cancel,482,57000
bare_cancel,483,69000
bare_cancel,484,47000
bare_cancel,485,74000
bare_cancel,486,17000
bare_cancel,487,58000
bare_cancel,488,45000
bare_cancel,489,39000
bare_cancel,490,52000
bare_cancel,491,67000
bare_cancel,492,56000
bare_cancel,493,94000
bare_cancel,494,59000
bare_cancel,495,62000
bare_cancel,496,63000
bare_cancel,497,49000
bare_cancel,498,86000
bare_cancel,499,56000
errgroup,0,87000
errgroup,1,66000
errgroup,2,53000
errgroup,3,71000
errgroup,4,48000
errgroup,5,82000
errgroup,6,38000
errgroup,7,68000
errgroup,8,49000
errgroup,9,34000
errgroup,10,46000
errgroup,11,12000
errgroup,12,128000
errgroup,13,180000
errgroup,14,59000
errgroup,15,68000
errgroup,16,35000
errgroup,17,64000
errgroup,18,59000
errgroup,19,72000
errgroup,20,73000
errgroup,21,43000
errgroup,22,67000
errgroup,23,24000
errgroup,24,81000
errgroup,25,63000
errgroup,26,49000
errgroup,27,49000
errgroup,28,56000
errgroup,29,57000
errgroup,30,50000
errgroup,31,39000
errgroup,32,29000
errgroup,33,76000
errgroup,34,21000
errgroup,35,85000
errgroup,36,40000
errgroup,37,47000
errgroup,38,57000
errgroup,39,56000
errgroup,40,35000
errgroup,41,59000
errgroup,42,36000
errgroup,43,63000
errgroup,44,54000
errgroup,45,45000
errgroup,46,36000
errgroup,47,16000
errgroup,48,63000
errgroup,49,57000
errgroup,50,43000
errgroup,51,57000
errgroup,52,45000
errgroup,53,41000
errgroup,54,60000
errgroup,55,48000
errgroup,56,86000
errgroup,57,54000
errgroup,58,54000
errgroup,59,66000
errgroup,60,56000
errgroup,61,25000
errgroup,62,25000
errgroup,63,63000
errgroup,64,56000
errgroup,65,22000
errgroup,66,13000
errgroup,67,29000
errgroup,68,25000
errgroup,69,46000
errgroup,70,61000
errgroup,71,57000
errgroup,72,86000
errgroup,73,49000
errgroup,74,61000
errgroup,75,40000
errgroup,76,38000
errgroup,77,43000
errgroup,78,62000
errgroup,79,53000
errgroup,80,52000
errgroup,81,58000
errgroup,82,84000
errgroup,83,37000
errgroup,84,61000
errgroup,85,54000
errgroup,86,31000
errgroup,87,24000
errgroup,88,68000
errgroup,89,56000
errgroup,90,38000
errgroup,91,67000
errgroup,92,42000
errgroup,93,223000
errgroup,94,47000
errgroup,95,40000
errgroup,96,21000
